5800	6
5801	5
5802	6
5803	8
5804	4
5805	4
5806	8
5807	4
5808	5
5809	5
5810	5
5811	5
5812	5
5813	4
5814	5
5815	7
5816	6
5817	6
5818	7
5819	7
5820	6
5821	6
5822	6
5823	8
5824	5
5825	5
5826	7
5827	5
5828	5
5829	7
5830	5
5831	6
5832	5
5833	5
5834	5
5835	5
5836	5
5837	6
5838	7
5839	5
5840	6
5841	7
5842	7
5843	7
5844	7
5845	5
5846	5
5847	4
5848	5
5849	5
5850	6
5851	6
5852	5
5853	6
5854	5
5855	5
5856	7
5857	7
5858	6
5859	6
5860	7
5861	6
5862	6
5863	6
5864	5
5865	6
5866	6
5867	7
5868	7
5869	7
5870	7
5871	6
5872	7
5873	6
5874	5
5875	6
5876	5
5877	7
5878	5
5879	6
5880	7
5881	6
5882	6
5883	5
5884	6
5885	6
5886	6
5887	5
5888	7
5889	6
5890	4
5891	5
5892	4
5893	6
5894	6
5895	5
5896	6
5897	6
5898	7
5899	7
5900	5
5901	6
5902	7
5903	6
5904	6
5905	6
5906	5
5907	7
5908	6
5909	6
5910	7
5911	6
5912	5
5913	5
5914	5
5915	5
5916	6
5917	6
5918	6
5919	7
5920	7
5921	8
5922	6
5923	6
5924	6
5925	6
5926	4
5927	7
5928	4
5929	6
5930	6
5931	6
5932	6
5933	3
5934	6
5935	5
5936	5
5937	7
5938	5
5939	4
5940	5
5941	4
5942	5
5943	7
5944	5
5945	5
5946	5
5947	5
5948	6
5949	5
5950	6
5951	5
5952	4
5953	5
5954	5
5955	6
5956	5
5957	6
5958	4
5959	7
5960	5
5961	5
5962	5
5963	6
5964	5
5965	6
5966	7
5967	7
5968	6
5969	7
5970	5
5971	7
5972	5
5973	6
5974	7
5975	6
5976	5
5977	5
5978	6
5979	7
5980	6
5981	6
5982	6
5983	7
5984	5
5985	8
5986	8
5987	6
5988	7
5989	6
5990	6
5991	6
5992	7
5993	5
5994	8
5995	6
5996	7
5997	6
5998	7
5999	6
6000	6
6001	5
6002	5
6003	5
6004	7
6005	8
6006	7
6007	7
6008	4
6009	7
6010	6
6011	6
6012	5
6013	4
6014	8
6015	5
6016	5
6017	5
6018	5
6019	6
6020	6
6021	7
6022	5
6023	5
6024	6
6025	7
6026	7
6027	5
6028	7
6029	6
6030	6
6031	5
6032	5
6033	5
6034	6
6035	8
6036	8
6037	5
6038	5
6039	6
6040	5
6041	5
6042	5
6043	5
6044	5
6045	5
6046	5
6047	6
6048	5
6049	5
6050	5
6051	4
6052	6
6053	4
6054	4
6055	6
6056	6
6057	6
6058	6
6059	6
6060	6
6061	7
6062	6
6063	6
6064	5
6065	5
6066	6
6067	5
6068	6
6069	6
6070	5
6071	6
6072	5
6073	6
6074	5
6075	7
6076	6
6077	5
6078	5
6079	5
6080	6
6081	5
6082	6
6083	7
6084	5
6085	5
6086	8
6087	6
6088	5
6089	6
6090	7
6091	6
6092	7
6093	6
6094	6
6095	7
6096	7
6097	6
6098	7
6099	6
6100	7
6101	5
6102	6
6103	6
6104	5
6105	6
6106	5
6107	6
6108	6
6109	6
6110	5
6111	6
6112	6
6113	6
6114	5
6115	8
6116	5
6117	8
6118	8
6119	6
6120	7
6121	6
6122	5
6123	7
6124	6
6125	7
6126	5
6127	6
6128	3
6129	6
6130	7
6131	7
6132	6
6133	6
6134	5
6135	6
6136	5
6137	7
6138	5
6139	6
6140	7
6141	7
6142	7
6143	5
6144	4
6145	7
6146	6
6147	7
6148	5
6149	7
6150	5
6151	6
6152	7
6153	5
6154	6
6155	6
6156	6
6157	6
6158	6
6159	6
6160	6
6161	6
6162	6
6163	5
6164	7
6165	8
6166	7
6167	5
6168	6
6169	7
6170	5
6171	5
6172	5
6173	6
6174	6
6175	7
6176	5
6177	6
6178	6
6179	6
6180	7
6181	5
6182	8
6183	7
6184	6
6185	7
6186	7
6187	7
6188	6
6189	6
6190	6
6191	6
6192	4
6193	4
6194	6
6195	6
6196	7
6197	6
6198	5
6199	6
6200	5
6201	6
6202	6
6203	5
6204	7
6205	8
6206	5
6207	6
6208	6
6209	6
6210	6
6211	5
6212	5
6213	6
6214	6
6215	6
6216	5
6217	6
6218	5
6219	6
6220	6
6221	6
6222	5
6223	6
6224	7
6225	6
6226	6
6227	6
6228	5
6229	5
6230	6
6231	7
6232	8
6233	6
6234	6
6235	8
6236	5
6237	5
6238	6
6239	6
6240	5
6241	6
6242	6
6243	8
6244	8
6245	7
6246	7
6247	8
6248	4
6249	7
6250	7
6251	6
6252	5
6253	5
6254	5
6255	6
6256	6
6257	8
6258	7
6259	6
6260	7
6261	7
6262	4
6263	5
6264	7
6265	6
6266	5
6267	6
6268	5
6269	6
6270	7
6271	6
6272	6
6273	7
6274	7
6275	6
6276	6
6277	7
6278	6
6279	7
6280	7
6281	6
6282	6
6283	6
6284	5
6285	7
6286	6
6287	7
6288	6
6289	6
6290	6
6291	6
6292	6
6293	7
6294	7
6295	7
6296	7
6297	7
6298	6
6299	7
6300	6
6301	8
6302	8
6303	5
6304	4
6305	8
6306	6
6307	7
6308	6
6309	6
6310	6
6311	8
6312	6
6313	6
6314	5
6315	6
6316	3
6317	5
6318	7
6319	4
6320	6
6321	5
6322	4
6323	6
6324	6
6325	6
6326	5
6327	7
6328	5
6329	4
6330	5
6331	7
6332	6
6333	5
6334	5
6335	5
6336	7
6337	5
6338	5
6339	5
6340	5
6341	5
6342	6
6343	6
6344	6
6345	6
6346	6
6347	6
6348	6
6349	6
6350	5
6351	6
6352	7
6353	5
6354	5
6355	6
6356	6
6357	6
6358	6
6359	6
6360	6
6361	6
6362	6
6363	8
6364	5
6365	6
6366	7
6367	5
6368	5
6369	7
6370	6
6371	5
6372	6
6373	4
6374	6
6375	5
6376	6
6377	6
6378	6
6379	6
6380	6
6381	6
6382	4
6383	3
6384	6
6385	6
6386	6
6387	6
6388	5
6389	6
6390	5
6391	5
6392	8
6393	8
6394	7
6395	5
6396	7
6397	6
6398	6
6399	7
6400	5
6401	5
6402	7
6403	8
6404	7
6405	6
6406	6
6407	6
6408	5
6409	5
6410	6
6411	7
6412	6
6413	7
6414	6
6415	6
6416	6
6417	6
6418	5
6419	6
6420	5
6421	5
6422	6
6423	6
6424	5
6425	6
6426	6
6427	6
6428	6
6429	5
6430	7
6431	7
6432	6
6433	6
6434	6
6435	5
6436	6
6437	6
6438	6
6439	6
6440	4
6441	6
6442	6
6443	5
6444	6
6445	6
6446	6
6447	6
6448	6
6449	6
6450	6
6451	7
6452	7
6453	7
6454	7
6455	6
6456	6
6457	4
6458	4
6459	6
6460	5
6461	7
6462	6
6463	5
6464	6
6465	5
6466	5
6467	6
6468	5
6469	5
6470	6
6471	6
6472	5
6473	4
6474	6
6475	6
6476	4
6477	5
6478	4
6479	5
6480	6
6481	7
6482	5
6483	6
6484	5
6485	5
6486	6
6487	5
6488	6
6489	6
6490	6
6491	6
6492	6
6493	6
6494	6
6495	5
6496	6
6497	6
6498	6
6499	6
6500	6
6501	5
6502	7
6503	5
6504	9
6505	6
6506	7
6507	5
6508	7
6509	6
6510	6
6511	7
6512	7
6513	5
6514	6
6515	6
6516	6
6517	6
6518	8
6519	7
6520	5
6521	6
6522	6
6523	7
6524	6
6525	6
6526	5
6527	6
6528	6
6529	5
6530	6
6531	8
6532	7
6533	6
6534	6
6535	5
6536	6
6537	5
6538	5
6539	5
6540	6
6541	7
6542	7
6543	7
6544	7
6545	6
6546	7
6547	5
6548	4
6549	7
6550	6
6551	4
6552	6
6553	5
6554	5
6555	5
6556	6
6557	5
6558	5
6559	6
6560	6
6561	7
6562	6
6563	4
6564	8
6565	5
6566	6
6567	7
6568	6
6569	6
6570	7
6571	5
6572	5
6573	6
6574	5
6575	7
6576	6
6577	6
6578	5
6579	5
6580	6
6581	7
6582	7
6583	7
6584	7
6585	5
6586	7
6587	3
6588	6
6589	4
6590	7
6591	6
6592	5
6593	6
6594	6
6595	6
6596	6
6597	6
6598	6
6599	6
6600	5
6601	4
6602	5
6603	5
6604	6
6605	6
6606	5
6607	4
6608	5
6609	5
6610	5
6611	6
6612	6
6613	5
6614	8
6615	6
6616	6
6617	4
6618	6
6619	7
6620	7
6621	6
6622	8
6623	6
6624	6
6625	6
6626	6
6627	5
6628	6
6629	6
6630	6
6631	5
6632	6
6633	6
6634	6
6635	5
6636	6
6637	5
6638	4
6639	6
6640	6
6641	6
6642	6
6643	5
6644	5
6645	5
6646	6
6647	5
6648	6
6649	6
6650	7
6651	6
6652	7
6653	6
6654	6
6655	5
6656	5
6657	5
6658	5
6659	6
6660	6
6661	7
6662	6
6663	5
6664	5
6665	5
6666	5
6667	5
6668	7
6669	6
6670	6
6671	6
6672	6
6673	6
6674	6
6675	5
6676	6
6677	8
6678	8
6679	5
6680	4
6681	6
6682	6
6683	7
6684	6
6685	7
6686	7
6687	5
6688	7
6689	5
6690	5
6691	6
6692	5
6693	5
6694	6
6695	5
6696	8
6697	6
6698	6
6699	6
6700	5
6701	6
6702	6
6703	6
6704	5
6705	5
6706	6
6707	5
6708	6
6709	6
6710	5
6711	6
6712	6
6713	7
6714	6
6715	7
6716	4
6717	6
6718	6
6719	6
6720	5
6721	7
6722	6
6723	5
6724	5
6725	5
6726	6
6727	6
6728	7
6729	7
6730	7
6731	7
6732	7
6733	6
6734	5
6735	6
6736	7
6737	6
6738	6
6739	5
6740	7
6741	6
6742	6
6743	6
6744	5
6745	5
6746	5
6747	5
6748	6
6749	7
6750	6
6751	7
6752	5
6753	7
6754	6
6755	4
6756	5
6757	5
6758	6
6759	6
6760	6
6761	7
6762	5
6763	6
6764	6
6765	6
6766	6
6767	7
6768	7
6769	6
6770	6
6771	5
6772	5
6773	5
6774	5
6775	6
6776	6
6777	6
6778	6
6779	5
6780	6
6781	5
6782	5
6783	5
6784	6
6785	5
6786	5
6787	5
6788	5
6789	5
6790	5
6791	5
6792	5
6793	5
6794	6
6795	6
6796	6
6797	6
6798	7
6799	6
6800	5
6801	6
6802	5
6803	6
6804	6
6805	5
6806	7
6807	7
6808	5
6809	5
6810	6
6811	6
6812	6
6813	6
6814	7
6815	5
6816	6
6817	6
6818	6
6819	7
6820	5
6821	5
6822	5
6823	4
6824	6
6825	6
6826	5
6827	6
6828	5
6829	6
6830	3
6831	6
6832	5
6833	6
6834	5
6835	6
6836	7
6837	5
6838	5
6839	5
6840	5
6841	5
6842	5
6843	5
6844	6
6845	6
6846	5
6847	7
6848	5
6849	5
6850	4
6851	7
6852	6
6853	5
6854	5
6855	5
6856	6
6857	6
6858	5
6859	5
6860	5
6861	5
6862	6
6863	5
6864	6
6865	6
6866	7
6867	6
6868	7
6869	6
6870	7
6871	5
6872	5
6873	5
6874	6
6875	5
6876	6
6877	6
6878	6
6879	8
6880	8
6881	8
6882	8
6883	8
6884	6
6885	6
6886	5
6887	6
6888	7
6889	4
6890	8
6891	5
6892	6
6893	6
6894	6
6895	6
6896	6
6897	6
6898	6
6899	5
6900	5
6901	6
6902	6
6903	6
6904	6
6905	6
6906	6
6907	5
6908	7
6909	6
6910	5
6911	5
6912	6
6913	5
6914	6
6915	7
6916	5
6917	7
6918	6
6919	6
6920	6
6921	6
6922	6
6923	5
6924	5
6925	5
6926	5
6927	6
6928	6
6929	6
6930	5
6931	6
6932	5
6933	5
6934	5
6935	6
6936	5
6937	5
6938	5
6939	6
6940	5
6941	6
6942	6
6943	6
6944	5
6945	5
6946	5
6947	5
6948	7
6949	3
6950	5
6951	5
6952	5
6953	5
6954	6
6955	5
6956	7
6957	5
6958	5
6959	5
6960	6
6961	5
6962	5
6963	6
6964	5
6965	5
6966	5
6967	6
6968	7
6969	6
6970	6
6971	5
6972	5
6973	6
6974	5
6975	5
6976	6
6977	6
6978	4
6979	5
6980	5
6981	6
6982	5
6983	6
6984	6
6985	5
6986	6
6987	6
6988	6
6989	5
6990	5
6991	5
6992	5
6993	5
6994	5
6995	5
6996	5
6997	6
6998	5
6999	5
7000	6
7001	5
7002	5
7003	5
7004	5
7005	5
7006	6
7007	6
7008	6
7009	5
7010	5
7011	5
7012	5
7013	6
7014	5
7015	4
7016	5
7017	6
7018	4
7019	5
7020	7
7021	5
7022	5
7023	7
7024	5
7025	5
7026	5
7027	6
7028	5
7029	5
7030	6
7031	6
7032	6
7033	6
7034	5
7035	6
7036	5
7037	5
7038	5
7039	5
7040	5
7041	5
7042	7
7043	6
7044	6
7045	6
7046	5
7047	5
7048	6
7049	6
7050	5
7051	6
7052	6
7053	4
7054	5
7055	4
7056	6
7057	6
7058	4
7059	6
7060	7
7061	6
7062	6
7063	5
7064	5
7065	5
7066	7
7067	7
7068	7
7069	7
7070	7
7071	5
7072	5
7073	7
7074	7
7075	5
7076	7
7077	5
7078	6
7079	6
7080	6
7081	5
7082	5
7083	6
7084	7
7085	5
7086	5
7087	6
7088	6
7089	6
7090	5
7091	6
7092	6
7093	6
7094	5
7095	6
7096	6
7097	5
7098	6
7099	5
7100	6
7101	5
7102	5
7103	5
7104	5
7105	6
7106	7
7107	5
7108	6
7109	7
7110	6
7111	6
7112	6
7113	5
7114	6
7115	5
7116	6
7117	6
7118	7
7119	6
7120	6
7121	7
7122	6
7123	7
7124	4
7125	5
7126	5
7127	7
7128	6
7129	7
7130	6
7131	6
7132	5
7133	5
7134	6
7135	5
7136	4
7137	6
7138	6
7139	5
7140	5
7141	5
7142	5
7143	5
7144	7
7145	4
7146	6
7147	6
7148	5
7149	6
7150	7
7151	5
7152	5
7153	6
7154	6
7155	5
7156	6
7157	5
7158	6
7159	5
7160	6
7161	6
7162	5
7163	6
7164	5
7165	5
7166	6
7167	6
7168	6
7169	7
7170	6
7171	6
7172	5
7173	7
7174	4
7175	6
7176	6
7177	6
7178	5
7179	6
7180	6
7181	5
7182	5
7183	5
7184	5
7185	5
7186	5
7187	5
7188	7
7189	7
7190	6
7191	6
7192	7
7193	7
7194	6
7195	7
7196	6
7197	8
7198	7
7199	7
7200	5
7201	5
7202	5
7203	6
7204	7
7205	5
7206	5
7207	5
7208	6
7209	5
7210	7
7211	5
7212	7
7213	6
7214	6
7215	7
7216	5
7217	4
7218	7
7219	6
7220	5
7221	6
7222	6
7223	5
7224	6
7225	5
7226	6
7227	5
7228	5
7229	6
7230	5
7231	6
7232	8
7233	5
7234	5
7235	5
7236	4
7237	5
7238	6
7239	6
7240	5
7241	8
7242	5
7243	6
7244	6
7245	4
7246	6
7247	6
7248	5
7249	5
7250	6
7251	6
7252	7
7253	6
7254	7
7255	6
7256	5
7257	5
7258	5
7259	6
7260	5
7261	6
7262	5
7263	5
7264	5
7265	5
7266	6
7267	6
7268	6
7269	7
7270	5
7271	4
7272	3
7273	6
7274	6
7275	6
7276	6
7277	5
7278	4
7279	4
7280	6
7281	8
7282	6
7283	8
7284	5
7285	4
7286	4
7287	4
7288	8
7289	8
7290	6
7291	7
7292	6
7293	5
7294	5
7295	5
7296	6
7297	6
7298	6
7299	4
7300	4
7301	6
7302	6
7303	5
7304	5
7305	6
7306	6
7307	5
7308	4
7309	6
7310	6
7311	4
7312	4
7313	4
7314	5
7315	6
7316	5
7317	5
7318	5
7319	7
7320	5
7321	5
7322	6
7323	5
7324	6
7325	6
7326	6
7327	6
7328	6
7329	5
7330	5
7331	5
7332	6
7333	6
7334	4
7335	5
7336	6
7337	5
7338	6
7339	5
7340	6
7341	5
7342	5
7343	5
7344	5
7345	5
7346	6
7347	6
7348	6
7349	5
7350	5
7351	7
7352	6
7353	5
7354	6
7355	6
7356	6
7357	6
7358	5
7359	5
7360	5
7361	5
7362	7
7363	5
7364	5
7365	5
7366	6
7367	6
7368	5
7369	5
7370	7
7371	6
7372	6
7373	7
7374	5
7375	6
7376	7
7377	6
7378	6
7379	5
7380	6
7381	6
7382	6
7383	5
7384	6
7385	5
7386	6
7387	6
7388	6
7389	6
7390	5
7391	6
7392	4
7393	4
7394	5
7395	5
7396	5
7397	5
7398	6
7399	5
7400	5
7401	4
7402	4
7403	6
7404	6
7405	6
7406	7
7407	6
7408	5
7409	6
7410	6
7411	6
7412	5
7413	7
7414	7
7415	6
7416	6
7417	7
7418	5
7419	5
7420	7
7421	8
7422	5
7423	5
7424	8
7425	7
7426	6
7427	6
7428	5
7429	6
7430	4
7431	4
7432	5
7433	7
7434	6
7435	6
7436	6
7437	6
7438	5
7439	5
7440	6
7441	5
7442	6
7443	6
7444	6
7445	5
7446	5
7447	6
7448	5
7449	5
7450	6
7451	5
7452	7
7453	7
7454	7
7455	5
7456	7
7457	7
7458	5
7459	6
7460	5
7461	6
7462	5
7463	6
7464	5
7465	7
7466	5
7467	6
7468	6
7469	5
7470	6
7471	5
7472	5
7473	5
7474	6
7475	5
7476	5
7477	7
7478	6
7479	5
7480	7
7481	7
7482	7
7483	7
7484	7
7485	7
7486	6
7487	7
7488	4
7489	6
7490	7
7491	5
7492	5
7493	7
7494	5
7495	5
7496	6
7497	5
7498	6
7499	7
7500	5
7501	6
7502	7
7503	7
7504	6
7505	6
7506	6
7507	6
7508	6
7509	5
7510	5
7511	7
7512	5
7513	5
7514	7
7515	7
7516	7
7517	7
7518	6
7519	5
7520	5
7521	7
7522	7
7523	5
7524	5
7525	7
7526	7
7527	6
7528	5
7529	6
7530	7
7531	5
7532	5
7533	5
7534	6
7535	5
7536	5
7537	6
7538	6
7539	6
7540	5
7541	5
7542	5
7543	6
7544	7
7545	7
7546	5
7547	6
7548	6
7549	5
7550	5
7551	7
7552	5
7553	5
7554	5
7555	4
7556	7
7557	7
7558	6
7559	6
7560	6
7561	6
7562	8
7563	7
7564	5
7565	7
7566	7
7567	6
7568	5
7569	7
7570	7
7571	7
7572	6
7573	7
7574	7
7575	6
7576	6
7577	5
7578	6
7579	6
7580	6
7581	6
7582	5
7583	6
7584	7
7585	6
7586	5
7587	6
7588	6
7589	6
7590	6
7591	6
7592	6
7593	6
7594	6
7595	6
7596	5
7597	6
7598	6
7599	7
7600	5
7601	5
7602	5
7603	6
7604	6
7605	6
7606	5
7607	6
7608	5
7609	5
7610	5
7611	5
7612	6
7613	6
7614	6
7615	5
7616	6
7617	6
7618	6
7619	7
7620	5
7621	7
7622	6
7623	6
7624	5
7625	6
7626	6
7627	6
7628	7
7629	5
7630	5
7631	5
7632	7
7633	6
7634	6
7635	6
7636	7
7637	5
7638	7
7639	6
7640	5
7641	6
7642	6
7643	6
7644	7
7645	6
7646	6
7647	8
7648	6
7649	8
7650	6
7651	6
7652	8
7653	5
7654	5
7655	6
7656	5
7657	6
7658	6
7659	6
7660	5
7661	5
7662	6
7663	6
7664	6
7665	6
7666	6
7667	6
7668	5
7669	7
7670	6
7671	7
7672	7
7673	8
7674	8
7675	8
7676	6
7677	7
7678	5
7679	5
7680	6
7681	6
7682	6
7683	6
7684	5
7685	6
7686	5
7687	5
7688	5
7689	6
7690	5
7691	5
7692	7
7693	5
7694	8
7695	7
7696	5
7697	7
7698	7
7699	5
7700	5
7701	6
7702	8
7703	8
7704	6
7705	5
7706	5
7707	6
7708	7
7709	7
7710	5
7711	6
7712	7
7713	7
7714	5
7715	5
7716	7
7717	4
7718	6
7719	5
7720	5
7721	5
7722	6
7723	6
7724	6
7725	6
7726	7
7727	7
7728	5
7729	5
7730	5
7731	6
7732	7
7733	6
7734	6
7735	6
7736	6
7737	7
7738	7
7739	6
7740	6
7741	6
7742	6
7743	5
7744	7
7745	7
7746	5
7747	5
7748	5
7749	5
7750	5
7751	5
7752	6
7753	6
7754	7
7755	7
7756	8
7757	7
7758	6
7759	6
7760	6
7761	6
7762	6
7763	6
7764	6
7765	7
7766	7
7767	5
7768	6
7769	7
7770	6
7771	7
7772	8
7773	7
7774	6
7775	5
7776	5
7777	6
7778	6
7779	5
7780	7
7781	5
7782	7
7783	7
7784	6
7785	5
7786	5
7787	4
7788	6
7789	8
7790	6
7791	5
7792	7
7793	7
7794	5
7795	5
7796	5
7797	5
7798	5
7799	6
7800	7
7801	5
7802	6
7803	7
7804	5
7805	5
7806	6
7807	6
7808	6
7809	5
7810	5
7811	7
7812	5
7813	6
7814	6
7815	6
7816	7
7817	6
7818	5
7819	4
7820	6
7821	8
7822	6
7823	6
7824	5
7825	8
7826	7
7827	7
7828	6
7829	8
7830	8
7831	6
7832	6
7833	5
7834	4
7835	5
7836	5
7837	8
7838	8
7839	6
7840	5
7841	5
7842	8
7843	6
7844	8
7845	6
7846	6
7847	6
7848	6
7849	5
7850	5
7851	5
7852	5
7853	7
7854	5
7855	6
7856	6
7857	5
7858	7
7859	7
7860	6
7861	5
7862	7
7863	5
7864	8
7865	6
7866	6
7867	5
7868	6
7869	5
7870	5
7871	6
7872	6
7873	6
7874	6
7875	6
7876	6
7877	6
7878	7
7879	7
7880	7
7881	6
7882	6
7883	6
7884	7
7885	7
7886	7
7887	7
7888	6
7889	7
7890	7
7891	7
7892	7
7893	7
7894	6
7895	8
7896	6
7897	7
7898	7
7899	7
7900	7
7901	7
7902	7
7903	6
7904	6
7905	6
7906	7
7907	7
7908	6
7909	5
7910	6
7911	6
7912	6
7913	6
7914	6
7915	6
7916	6
7917	8
7918	6
7919	6
7920	4
7921	5
7922	6
7923	6
7924	7
7925	6
7926	5
7927	6
7928	8
7929	8
7930	6
7931	5
7932	6
7933	6
7934	7
7935	5
7936	6
7937	6
7938	6
7939	5
7940	6
7941	6
7942	6
7943	6
7944	6
7945	6
7946	5
7947	6
7948	5
7949	4
7950	5
7951	7
7952	5
7953	6
7954	6
7955	5
7956	5
7957	5
7958	6
7959	5
7960	5
7961	8
7962	5
7963	5
7964	6
7965	5
7966	4
7967	6
7968	8
7969	8
7970	7
7971	6
7972	5
7973	5
7974	7
7975	5
7976	5
7977	5
7978	5
7979	6
7980	5
7981	6
7982	7
7983	6
7984	6
7985	7
7986	3
7987	6
7988	7
7989	6
7990	6
7991	6
7992	7
7993	6
7994	6
7995	7
7996	5
7997	7
7998	7
7999	7
8000	6
8001	6
8002	7
8003	5
8004	6
8005	6
8006	6
8007	5
8008	4
8009	6
8010	7
8011	5
8012	6
8013	6
8014	6
8015	7
8016	7
8017	7
8018	5
8019	6
8020	5
8021	6
8022	5
8023	6
8024	5
8025	7
8026	5
8027	6
8028	6
8029	6
8030	5
8031	6
8032	6
8033	6
8034	6
8035	5
8036	6
8037	6
8038	6
8039	6
8040	7
8041	6
8042	5
8043	6
8044	6
8045	6
8046	6
8047	6
8048	6
8049	6
8050	6
8051	6
8052	6
8053	6
8054	7
8055	5
8056	7
8057	7
8058	6
8059	6
8060	5
8061	7
8062	7
8063	6
8064	6
8065	6
8066	7
8067	6
8068	6
8069	6
8070	6
8071	8
8072	8
8073	8
8074	6
8075	6
8076	5
8077	6
8078	4
8079	6
8080	6
8081	5
8082	6
8083	7
8084	6
8085	4
8086	7
8087	8
8088	5
8089	7
8090	6
8091	6
8092	5
8093	5
8094	6
8095	7
8096	6
8097	7
8098	7
8099	7
8100	6
8101	7
8102	7
8103	5
8104	7
8105	7
8106	6
8107	5
8108	5
8109	5
8110	6
8111	5
8112	6
8113	6
8114	6
8115	5
8116	5
8117	4
8118	7
8119	5
8120	6
8121	6
8122	6
8123	6
8124	7
8125	6
8126	6
8127	6
8128	7
8129	6
8130	6
8131	5
8132	6
8133	6
8134	6
8135	6
8136	7
8137	5
8138	7
8139	6
8140	7
8141	6
8142	7
8143	7
8144	5
8145	6
8146	6
8147	7
8148	7
8149	6
8150	6
8151	8
8152	8
8153	5
8154	6
8155	6
8156	6
8157	6
8158	6
8159	6
8160	5
8161	7
8162	8
8163	6
8164	3
8165	6
8166	6
8167	6
8168	5
8169	5
8170	7
8171	7
8172	7
8173	5
8174	4
8175	8
8176	7
8177	5
8178	6
8179	5
8180	6
8181	7
8182	6
8183	6
8184	7
8185	7
8186	7
8187	6
8188	5
8189	5
8190	8
8191	5
8192	7
8193	6
8194	5
8195	5
8196	5
8197	6
8198	7
8199	5
8200	8
8201	6
8202	7
8203	7
8204	7
8205	7
8206	3
8207	6
8208	7
8209	7
8210	7
8211	7
8212	7
8213	6
8214	7
8215	6
8216	6
8217	7
8218	5
8219	5
8220	6
8221	7
8222	6
8223	6
8224	7
8225	5
8226	7
8227	5
8228	6
8229	6
8230	6
8231	7
8232	6
8233	6
8234	6
8235	6
8236	6
8237	6
8238	6
8239	6
8240	6
8241	5
8242	7
8243	6
8244	6
8245	6
8246	6
8247	6
8248	6
8249	6
8250	6
8251	6
8252	6
8253	7
8254	6
8255	6
8256	7
8257	6
8258	6
8259	7
8260	6
8261	6
8262	6
8263	6
8264	7
8265	6
8266	6
8267	6
8268	7
8269	6
8270	6
8271	6
8272	7
8273	5
8274	6
8275	6
8276	6
8277	8
8278	5
8279	7
8280	7
8281	7
8282	6
8283	6
8284	6
8285	8
8286	5
8287	6
8288	7
8289	6
8290	8
8291	6
8292	6
8293	5
8294	5
8295	6
8296	6
8297	5
8298	6
8299	6
8300	5
8301	6
8302	5
8303	6
8304	6
8305	6
8306	5
8307	6
8308	3
8309	7
8310	6
8311	6
8312	6
8313	7
8314	7
8315	6
8316	4
8317	6
8318	7
8319	5
8320	8
8321	8
8322	5
8323	6
8324	6
8325	6
8326	6
8327	6
8328	5
8329	6
8330	6
8331	5
8332	7
8333	6
8334	6
8335	6
8336	5
8337	5
8338	5
8339	5
8340	5
8341	7
8342	6
8343	5
8344	8
8345	6
8346	6
8347	7
8348	8
8349	7
8350	7
8351	5
8352	6
8353	5
8354	6
8355	5
8356	7
8357	7
8358	6
8359	6
8360	8
8361	6
8362	7
8363	5
8364	6
8365	6
8366	5
8367	8
8368	6
8369	8
8370	6
8371	6
8372	8
8373	6
8374	6
8375	8
8376	7
8377	6
8378	7
8379	8
8380	5
8381	8
8382	7
8383	8
8384	7
8385	6
8386	6
8387	6
8388	8
8389	7
8390	6
8391	7
8392	7
8393	6
8394	7
8395	7
8396	6
8397	6
8398	7
8399	7
8400	6
8401	5
8402	7
8403	7
8404	7
8405	6
8406	7
8407	5
8408	6
8409	6
8410	7
8411	6
8412	6
8413	6
8414	7
8415	7
8416	7
8417	5
8418	7
8419	5
8420	7
8421	5
8422	5
8423	6
8424	6
8425	6
8426	6
8427	4
8428	7
8429	5
8430	5
8431	6
8432	6
8433	5
8434	5
8435	6
8436	5
8437	7
8438	6
8439	6
8440	6
8441	6
8442	6
8443	6
8444	6
8445	6
8446	6
8447	6
8448	6
8449	6
8450	6
8451	6
8452	6
8453	6
8454	6
8455	7
8456	6
8457	6
8458	4
8459	6
8460	5
8461	6
8462	5
8463	6
8464	6
8465	6
8466	6
8467	7
8468	6
8469	6
8470	4
8471	6
8472	6
8473	6
8474	7
8475	5
8476	7
8477	4
8478	7
8479	5
8480	7
8481	6
8482	6
8483	7
8484	7
8485	7
8486	6
8487	6
8488	6
8489	7
8490	5
8491	7
8492	7
8493	7
8494	7
8495	7
8496	6
8497	7
8498	6
8499	6
8500	7
8501	6
8502	7
8503	6
8504	5
8505	5
8506	6
8507	6
8508	6
8509	5
8510	6
8511	6
8512	6
8513	5
8514	6
8515	5
8516	5
8517	7
8518	6
8519	7
8520	7
8521	6
8522	6
8523	7
8524	5
8525	5
8526	5
8527	6
8528	6
8529	6
8530	6
8531	6
8532	6
8533	7
8534	6
8535	7
8536	7
8537	7
8538	6
8539	6
8540	6
8541	6
8542	6
8543	7
8544	6
8545	7
8546	7
8547	5
8548	6
8549	4
8550	6
8551	6
8552	6
8553	6
8554	7
8555	7
8556	8
8557	7
8558	8
8559	8
8560	6
8561	4
8562	6
8563	8
8564	8
8565	7
8566	8
8567	5
8568	7
8569	6
8570	7
8571	8
8572	7
8573	5
8574	6
8575	7
8576	6
8577	5
8578	7
8579	6
8580	8
8581	7
8582	6
8583	7
8584	6
8585	5
8586	5
8587	6
8588	8
8589	7
8590	6
8591	7
8592	7
8593	5
8594	6
8595	7
8596	6
8597	6
8598	5
8599	5
